name,parent
platform-1,
platform-2,platform-1
platform-3,platform-1
platform-4,platform-1
platform-5,platform-2
platform-6,platform-2
platform-7,platform-2
platform-8,platform-3
platform-9,platform-3
platform-10,platform-3
platform-11,platform-4
platform-12,platform-4
platform-13,platform-4
platform-14,platform-5
platform-15,platform-5
platform-16,platform-5
platform-17,platform-6
platform-18,platform-6
platform-19,platform-6
platform-20,platform-7
platform-21,platform-7
platform-22,platform-7
platform-23,platform-8
platform-24,platform-8
platform-25,platform-8
platform-26,platform-9
platform-27,platform-9
platform-28,platform-9
platform-29,platform-10
platform-30,platform-10
platform-31,platform-10
platform-32,platform-11
platform-33,platform-11
platform-34,platform-11
platform-35,platform-12
platform-36,platform-12
platform-37,platform-12
platform-38,platform-13
platform-39,platform-13
platform-40,platform-13
platform-41,platform-14
platform-42,platform-14
platform-43,platform-14
platform-44,platform-15
platform-45,platform-15
platform-46,platform-15
platform-47,platform-16
platform-48,platform-16
platform-49,platform-16
platform-50,platform-17
platform-51,platform-17
platform-52,platform-17
platform-53,platform-18
platform-54,platform-18
platform-55,platform-18
platform-56,platform-19
platform-57,platform-19
platform-58,platform-19
platform-59,platform-20
platform-60,platform-20
platform-61,platform-20
platform-62,platform-21
platform-63,platform-21
platform-64,platform-21
platform-65,platform-22
platform-66,platform-22
platform-67,platform-22
platform-68,platform-23
platform-69,platform-23
platform-70,platform-23
platform-71,platform-24
platform-72,platform-24
platform-73,platform-24
platform-74,platform-25
platform-75,platform-25
platform-76,platform-25
platform-77,platform-26
platform-78,platform-26
platform-79,platform-26
platform-80,platform-27
platform-81,platform-27
platform-82,platform-27
platform-83,platform-28
platform-84,platform-28
platform-85,platform-28
platform-86,platform-29
platform-87,platform-29
platform-88,platform-29
platform-89,platform-30
platform-90,platform-30
platform-91,platform-30
platform-92,platform-31
platform-93,platform-31
platform-94,platform-31
platform-95,platform-32
platform-96,platform-32
platform-97,platform-32
platform-98,platform-33
platform-99,platform-33
platform-100,platform-33
platform-101,platform-34
platform-102,platform-34
platform-103,platform-34
platform-104,platform-35
platform-105,platform-35
platform-106,platform-35
platform-107,platform-36
platform-108,platform-36
platform-109,platform-36
platform-110,platform-37
platform-111,platform-37
platform-112,platform-37
platform-113,platform-38
platform-114,platform-38
platform-115,platform-38
platform-116,platform-39
platform-117,platform-39
platform-118,platform-39
platform-119,platform-40
platform-120,platform-40
platform-121,platform-40
platform-122,platform-41
platform-123,platform-41
platform-124,platform-41
platform-125,platform-42
platform-126,platform-42
platform-127,platform-42
platform-128,platform-43
platform-129,platform-43
platform-130,platform-43
platform-131,platform-44
platform-132,platform-44
platform-133,platform-44
platform-134,platform-45
platform-135,platform-45
platform-136,platform-45
platform-137,platform-46
platform-138,platform-46
platform-139,platform-46
platform-140,platform-47
platform-141,platform-47
platform-142,platform-47
platform-143,platform-48
platform-144,platform-48
platform-145,platform-48
platform-146,platform-49
platform-147,platform-49
platform-148,platform-49
platform-149,platform-50
platform-150,platform-50
platform-151,platform-50
platform-152,platform-51
platform-153,platform-51
platform-154,platform-51
platform-155,platform-52
platform-156,platform-52
platform-157,platform-52
platform-158,platform-53
platform-159,platform-53
platform-160,platform-53
platform-161,platform-54
platform-162,platform-54
platform-163,platform-54
platform-164,platform-55
platform-165,platform-55
platform-166,platform-55
platform-167,platform-56
platform-168,platform-56
platform-169,platform-56
platform-170,platform-57
platform-171,platform-57
platform-172,platform-57
platform-173,platform-58
platform-174,platform-58
platform-175,platform-58
platform-176,platform-59
platform-177,platform-59
platform-178,platform-59
platform-179,platform-60
platform-180,platform-60
platform-181,platform-60
platform-182,platform-61
platform-183,platform-61
platform-184,platform-61
platform-185,platform-62
platform-186,platform-62
platform-187,platform-62
platform-188,platform-63
platform-189,platform-63
platform-190,platform-63
platform-191,platform-64
platform-192,platform-64
platform-193,platform-64
platform-194,platform-65
platform-195,platform-65
platform-196,platform-65
platform-197,platform-66
platform-198,platform-66
platform-199,platform-66
platform-200,platform-67
platform-201,platform-67
platform-202,platform-67
platform-203,platform-68
platform-204,platform-68
platform-205,platform-68
platform-206,platform-69
platform-207,platform-69
platform-208,platform-69
platform-209,platform-70
platform-210,platform-70
platform-211,platform-70
platform-212,platform-71
platform-213,platform-71
platform-214,platform-71
platform-215,platform-72
platform-216,platform-72
platform-217,platform-72
platform-218,platform-73
platform-219,platform-73
platform-220,platform-73
platform-221,platform-74
platform-222,platform-74
platform-223,platform-74
platform-224,platform-75
platform-225,platform-75
platform-226,platform-75
platform-227,platform-76
platform-228,platform-76
platform-229,platform-76
platform-230,platform-77
platform-231,platform-77
platform-232,platform-77
platform-233,platform-78
platform-234,platform-78
platform-235,platform-78
platform-236,platform-79
platform-237,platform-79
platform-238,platform-79
platform-239,platform-80
platform-240,platform-80
platform-241,platform-80
platform-242,platform-81
platform-243,platform-81
platform-244,platform-81
platform-245,platform-82
platform-246,platform-82
platform-247,platform-82
platform-248,platform-83
platform-249,platform-83
platform-250,platform-83
